Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1900-9002-CPV,1900,9002,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Famine,,,No,No,,,Km2,,,,,1900,,,1900,,,11000,,,,,,,,,,,3.077090909,,,,
1900-9001-IND,1900,9001,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,Bengal,,,,,No,No,,,Km2,,,,,1900,,,1900,,,1250000,,,,,,,,,,,3.077090909,,,,
1904-0003-BGD,1904,0003,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,,,,,,Kph,,,,,1904,11,,1904,11,,,,,,,,,,,,,3.323258181,,,,
1906-0023-BEL,1906,0023,,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,Louvain region,,,,,,,,,Km2,,,,,1906,5,14,1906,5,14,6,,,,,,,,,,,3.323258181,,,,
1906-0024-BEL,1906,0024,,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,,,,,,,,,,Km2,,,,,1906,4,,1906,4,,,,,,,,,,,,,3.323258181,,,,
1906-0015-HKG,1906,0015,,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,,1906,9,8,1906,9,8,10000,,,,,,,,,20000,601819,3.323258181,,,,
1909-0010-BGD,1909,0010,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,,,,,,Kph,,,,,1909,10,15,1909,10,15,172,,,,,,,,,,,3.323258181,,,,
1909-0013-BGD,1909,0013,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,,,,,,Kph,,,,,1909,12,,1909,12,,,,,,,,,,,,,3.323258181,,,,
1909-0012-HTI,1909,0012,,Natural,Meteorological,Storm,Tropical cyclone,,,Haiti,HTI,Caribbean,Americas,"Cul de Sac,Leogane",,,,,,,,,Kph,,,,,1909,11,12,1909,11,12,150,,,,,,,,,,,3.323258181,,,,
1910-9006-BFA,1910,9006,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,,,,,3.446341818,,,,
